method,route,module,roles,notes
POST,/api/v1/workspaces/{workspaceId}/invitations/accept,Workspaces,authenticated,Redeem a workspace invitation; scoped token is a bearer grant (the authenticated caller becomes the member with the invited role) presented in the body never the URL (T7); authorizes on the token org claim plus the valid token via a distinct claim-only resolution path NEVER a pre-existing OrganizationMember and never an email match (CORE-INV-003) so a brand-new cross-org invitee onboards; single-use and expiry/revocation-aware and tenant/workspace-scoped; atomic in one transaction: workspace member create + invitee OrganizationMember provision (Organizations-owned repo, minimal Participant role, idempotent, mirroring org-create founding-owner enrollment) + invitation-accept + MemberJoined audit; fail-closed indistinguishable hidden-404 for an invalid/expired/revoked/already-redeemed/foreign token or a token not scoped to the inviting org, provisioning no membership on a failed accept; already-a-member 409
DELETE,/api/v1/workspaces/{workspaceId}/invitations/{invitationId},Workspaces,"Owner,Admin",Revoke a pending workspace invitation so its scoped token can never be redeemed (T6 revocation control); Pending->Revoked status transition not a delete; only a Pending invitation may be revoked (already-accepted/revoked is 409); tenant/workspace-scoped lookup; MemberInvitationRevoked audit; fail-closed hidden-404
PATCH,/api/v1/workspaces/{workspaceId}/members/{memberId},Workspaces,"Owner,Admin",Change a workspace member's generic MembershipRole (administration role correction without remove-and-reinvite); reuses the member-removal flow and the same Owner/Admin set; last-Owner invariant enforced on demotion - demoting the sole remaining Owner is refused (409) mirroring the last-Owner-cannot-be-removed rule; honors If-Match (stale -> 412 precondition_failed) and returns the new weak ETag/version (CORE-DX-002); a same-role change is an idempotent no-op (200 no audit); MemberRoleChanged audit; tenant/workspace-scoped; non-Owner/Admin tenant member 403; fail-closed hidden-404 for a foreign/unknown workspace or member
DELETE,/api/v1/workspaces/{workspaceId}/members/{memberId},Workspaces,"Owner,Admin",Remove workspace member; revokes access; last Owner cannot be removed; audited; hidden-404
POST,/api/v1/workspaces/{workspaceId}/archive,Workspaces,Owner,Archive workspace; soft terminal status transition (Active->Archived); read-only (rejects rename/invite/session/scene create) and excluded from active lists; preserves child sessions/scenes/audit; Owner-only; honors If-Match (stale -> 412 precondition_failed) and returns the new weak ETag/version (CORE-DX-002); audited; hidden-404
GET,/api/v1/workspaces/{workspaceId}/sessions,Sessions,workspace members,Filtered; paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003)
POST,/api/v1/workspaces/{workspaceId}/sessions,Sessions,"Owner,Admin,Host,CoHost",Create session; honors optional Idempotency-Key for retry-safe replay (CORE-DX-004)
GET,/api/v1/sessions/{sessionId},Sessions,workspace members,Read one session within its workspace; tenant via organizationSlug query; single generic role-projected SessionResponse (no host-vs-participant content split); membership-gated to the session's workspace; foreign-tenant/unknown-session/non-member hidden-404; fail-closed (CORE-DX-003)
POST,/api/v1/sessions/{sessionId}/start,Sessions,"Host,CoHost,Owner,Admin",Emits SessionStarted; enforces session.active.max quota
POST,/api/v1/sessions/{sessionId}/end,Sessions,"Host,CoHost,Owner,Admin",Emits SessionEnded; releases session.active.max quota
POST,/api/v1/sessions/{sessionId}/cancel,Sessions,"Host,CoHost,Owner,Admin",Cancel a not-yet-started (Prepared) session; soft terminal status transition (Prepared->Cancelled) not a delete; preserves append-only session_events/audit_logs; non-Prepared is 409; audited; hidden-404
POST,/api/v1/sessions/{sessionId}/participants/{participantId}/join,Sessions,"Host,CoHost,Owner,Admin,Participant (self)",Admit a participant; emits ParticipantJoined (identifier-only payload); enforces session.participant.max quota; removed participant/ended session/over-quota is 409; the participant's OWN principal is ALSO authorized (CORE-PSELF-003 self-join: the caller's user_id equals the target participant's user_id, server-resolved from the principal never a client claim) so combined with CORE-PSELF-002 a self-provisioned audience member can join with no host step; routes through the same JoinAsync service so the catalogued ParticipantJoined event is appended/delivered exactly as for host admission (no new event type); an unrelated workspace member (neither a control role nor the participant's owner) is 403; a non-member/foreign-tenant caller and a participant outside the session's workspace/tenant stay a fail-closed hidden-404 never 403; hidden-404
POST,/api/v1/sessions/{sessionId}/participants/{participantId}/leave,Sessions,"Host,CoHost,Owner,Admin,Participant (self)",Remove a participant; emits ParticipantLeft (identifier-only payload); releases session.participant.max quota; evicts the realtime connection; idempotent (already-left is 200); the participant's OWN principal is ALSO authorized (CORE-PSELF-003 self-leave: the caller's user_id equals the target participant's user_id, server-resolved from the principal never a client claim); routes through the same LeaveAsync service so the catalogued ParticipantLeft event is appended/delivered exactly as for host admission (no new event type); an unrelated workspace member (neither a control role nor the participant's owner) is 403; a non-member/foreign-tenant caller and a participant outside the session's workspace/tenant stay a fail-closed hidden-404 never 403; hidden-404
GET,/api/v1/sessions/{sessionId}/events,Realtime,session audience,Filtered replay
GET,/api/v1/sessions/{sessionId}/roster,Realtime,workspace members,Read a session's participant roster (the session's workspace active participants - the session audience) with each participant's realtime presence/connection state; tenant/workspace/session-scoped via organizationSlug query; role-projected (Owner/Admin/Host/CoHost get the full roster with the host-only participant user link; Participant/Observer/Auditor get the host-only-field-stripped projection so a participant sees no host-only fields; the audience entry carries a server-computed isSelf marker true only for the caller's own entry; T2); reuses IParticipantRepository + RealtimeConnectionRegistry presence + the central Visibility role projection; presence reflects active realtime connections (this-instance; cross-instance aggregation a documented follow-up); membership-gated to the session's workspace; foreign-tenant/unknown-session/non-member hidden-404; fail-closed
GET,/api/v1/sessions/{sessionId}/me,Realtime,Participant (self),Resolve the CALLER'S OWN participant context (its participantId displayName and presence) for the session so an audience surface can call participant-keyed reads (getParticipantVisibleFeed the roster) for itself without the host passing the surrogate participantId out of band; tenant/workspace/session-scoped via organizationSlug query; the caller participant is resolved server-side via the existing principal-to-participant mapping (IParticipantRepository.FindByUserAsync) never a client-supplied id so a caller can only ever resolve itself; on the FIRST self-read it SELF-PROVISIONS the caller's participant (CORE-PSELF-002) when - and only when - the caller is a member of the session's workspace (IWorkspaceMemberRepository.IsMemberAsync) via Participant.Create + IParticipantRepository.AddAsync linked to the caller's own user with the token subject as the display name idempotent on the unique (workspace_id user_id) index so it no longer hidden-404s a non-provisioned workspace member; returns ONLY the caller own identity never another participant and no host-only field (T2/T7); reuses Participants + Workspaces membership + RealtimeConnectionRegistry presence; a tenant member who is NOT a member of the session's workspace a removed participant a foreign-tenant caller and an unknown session are all hidden-404 never 403 (authorization not loosened); fail-closed
POST,/api/v1/sessions/{sessionId}/reveal,Visibility,"Host,CoHost,Owner,Admin",Idempotent reveal
POST,/api/v1/sessions/{sessionId}/hide,Visibility,"Host,CoHost,Owner,Admin",Idempotent hide/un-reveal; emits ContentHidden
POST,/api/v1/sessions/{sessionId}/visibility-rules,Visibility,"Host,CoHost,Owner,Admin",Create a session-scoped visibility rule for a resource (audience-wide or selected-participant); organizationSlug in body; enforces the same-workspace invariant for the referenced resource server-side (resource not in the session's workspace -> 400); a selected-participant target outside the workspace hidden-404; audited (VisibilityRuleChanged); duplicate per (session resource dimension) -> 409; authoring roles only; non-authoring member -> 403; foreign-tenant/unknown-session/non-member hidden-404; fail-closed
GET,/api/v1/sessions/{sessionId}/visibility-rules,Visibility,"Host,CoHost,Owner,Admin",List a session's visibility rules (audience-wide and selected-participant dimensions) in deterministic id order; tenant/workspace/session-scoped via organizationSlug query; paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003); authoring roles only (a participant cannot enumerate rules) so non-authoring member -> 403; foreign-tenant/unknown-session/non-member hidden-404; fail-closed
GET,/api/v1/sessions/{sessionId}/visibility-rules/{ruleId},Visibility,"Host,CoHost,Owner,Admin",Read one visibility rule within its session; tenant/workspace/session-scoped via organizationSlug query; authoring roles only; non-authoring member -> 403; foreign-tenant/wrong-session/unknown-rule/non-member hidden-404; fail-closed
POST,/api/v1/sessions/{sessionId}/visibility-rules/{ruleId}/lock,Visibility,"Host,CoHost,Owner,Admin",Seal (lock) a visibility rule so the resource is permanently-restricted (CORE-VSEAL-001); a reveal/hide/change targeting a locked rule is refused 409 fail-closed; tenant/workspace/session-scoped via organizationSlug query (no body); authoring roles only; non-authoring member -> 403; audited (VisibilityRuleLockChanged); idempotent (re-locking is a no-op); foreign-tenant/wrong-session/unknown-rule/non-member hidden-404; fail-closed
POST,/api/v1/sessions/{sessionId}/visibility-rules/{ruleId}/unlock,Visibility,"Host,CoHost,Owner,Admin",Clear the seal (unlock) on a visibility rule so its visibility may be changed again (CORE-VSEAL-001); the inverse of lock; tenant/workspace/session-scoped via organizationSlug query (no body); authoring roles only; non-authoring member -> 403; audited (VisibilityRuleLockChanged); idempotent (re-unlocking is a no-op); foreign-tenant/wrong-session/unknown-rule/non-member hidden-404; fail-closed
GET,/api/v1/sessions/{sessionId}/recap,Recaps,workspace members,Read a session's most-recently-generated recap; tenant/workspace/session-scoped via organizationSlug query; role-projected (Owner/Admin/Host/CoHost/Auditor get the full host view with the body; Participant/Observer get the host-only-field-stripped summary - the body stays host content until a separate reveal; T2/T8); reuses RecapRepository+RecapProjection; foreign-tenant/unknown-session/non-member/no-recap-yet hidden-404; fail-closed
GET,/api/v1/exports/{exportId},Exports,"Owner,Admin,Host,Data subject or Owner/Admin",Read/download a completed export by scope; tenant via organizationSlug query; a WORKSPACE export's artifact (its produced manifest) is authorized to Owner/Admin/Host via ExportAccessPolicy (then the export's own workspace) and role-projected via ExportManifestProjection; a USER-DATA export (ExportScope.UserData; CORE-EXP-002) discloses the data subject's personal data to the subject themselves or an Owner/Admin (the access/portability model of CORE-PRIV-004) assembled tenant-scoped and audited PersonalDataExported via the reused PersonalDataExportService; authorize BEFORE disclosing any artifact/state; non-entitled requester 403; foreign-tenant/unknown-export/non-member hidden-404; incomplete/failed export 409; delivered as an authorized stream - never a public/static URL (T4/T8); reuses IExportJobRepository+IExportManifestRepository+PersonalDataExportService; fail-closed
POST,/api/v1/workspaces/{workspaceId}/exports,Exports,"Owner,Admin,Host",Request an async workspace export (CORE-EXP-003); mints a Pending ExportScope.Workspace ExportJob via ExportJob.Create+IExportJobRepository.AddAsync that the worker export producer (CORE-EXP-002) drains into a manifest; returns 201 with the exportId (then GET /api/v1/exports/{exportId} reads it - the gap ARC-GAP-119 where getExport could never be given a real id); tenant via organizationSlug body field; honors optional Idempotency-Key (CORE-DX-004) under scope workspace-export-create:{organizationId} - a retry under the same key returns 200 with the original exportId and creates no second job; malformed key 400 after authz; emits no session event and adds no event_catalog row (an export carries no sessionId); reuses export_jobs (no schema change); non-authoring member -> 403; foreign-tenant/unknown-workspace/non-member hidden-404; fail-closed
GET,/api/v1/workspaces/{workspaceId}/scenes,Scenes,workspace members,Projection by role; paged (limit default 50 max 200; offset; role-projected items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003)
POST,/api/v1/workspaces/{workspaceId}/scenes,Scenes,"Host,CoHost,Owner,Admin",Create scene; honors optional Idempotency-Key for retry-safe replay (CORE-DX-004)
DELETE,/api/v1/workspaces/{workspaceId}/scenes/{sceneId},Scenes,"Host,CoHost,Owner,Admin",Delete scene; cascade child content blocks/visibility rules/asset links; re-pack remaining scene ordering without gaps; workspace-scoped lookup; audited; hidden-404
POST,/api/v1/workspaces/{workspaceId}/scenes/{sceneId}/reorder,Scenes,"Host,CoHost,Owner,Admin",Reorder scene to a target index; re-pack scene ordering deterministically without gaps or duplicates; server-assigned order (no client-trusted absolute order); workspace-scoped lookup; concurrent-safe (xmin->409); hidden-404
GET,/api/v1/scenes/{sceneId},Scenes,workspace members,Projection by role
GET,/api/v1/scenes/{sceneId}/content-blocks,Content,workspace members,List a scene's content blocks in deterministic id order; paged (limit default 50 max 200; offset; role-projected items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003); tenant/workspace/scene-scoped via organizationSlug query; role-projected (Owner/Admin/Host/CoHost get the full host shape with the body; Participant/Observer/Auditor get the body-stripped {id type} shape - the body stays host content until a separate reveal; T2); reuses IContentBlockRepository+ContentBlockProjection; foreign-tenant/unknown-scene/non-member hidden-404; fail-closed
POST,/api/v1/scenes/{sceneId}/content-blocks,Content,"Host,CoHost,Owner,Admin",Create content block; honors optional Idempotency-Key for retry-safe replay (CORE-DX-004)
GET,/api/v1/scenes/{sceneId}/content-blocks/{contentBlockId},Content,workspace members,Read one content block within its scene; tenant/workspace/scene-scoped via organizationSlug query; role-projected through the same ContentBlockProjection as the list so the by-id read never diverges; foreign-tenant/wrong-scene/unknown-block/non-member hidden-404; fail-closed
DELETE,/api/v1/scenes/{sceneId}/content-blocks/{contentBlockId},Content,"Host,CoHost,Owner,Admin",Delete content block; cascade dependent visibility rules/asset links (revisions inline on row); scene/workspace-scoped lookup; audited; hidden-404
POST,/api/v1/workspaces/{workspaceId}/entity-relationships,Entities,"Host,CoHost,Owner,Admin",Create directed entity relationship edge; resolve BOTH endpoint entities within the workspace (the same-workspace coupling the FK cannot enforce); server-assigned id; tenant/workspace-scoped; duplicate edge -> 409; archived workspace read-only -> 409; unknown/foreign endpoint entity -> 400; self-loop -> 400; non-authoring member -> 403; hidden-404
GET,/api/v1/workspaces/{workspaceId}/entity-relationships,Entities,"Host,CoHost,Owner,Admin",List workspace entity relationship edges (optional entityId filter -> edges touching that entity as source or target); authoring roles only (graph edge is an authoring artifact, not audience content); tenant/workspace-scoped; non-authoring member -> 403; hidden-404
DELETE,/api/v1/workspaces/{workspaceId}/entity-relationships/{relationshipId},Entities,"Host,CoHost,Owner,Admin",Remove directed entity relationship edge; workspace-scoped lookup; hidden-404
GET,/api/v1/workspaces/{workspaceId}/entities,Entities,workspace members,Projection by role; paged (limit default 50 max 200; offset; role-projected items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003)
POST,/api/v1/workspaces/{workspaceId}/entities,Entities,"Host,CoHost,Owner,Admin",Create generic entity; resolve entity type within the workspace (the same-workspace coupling the FK cannot enforce); server-assigned id; tenant/workspace-scoped; audited (EntityCreated); archived workspace read-only -> 409; unknown/foreign type -> 400; hidden-404
GET,/api/v1/workspaces/{workspaceId}/entities/{entityId},Entities,workspace members,Projection by role
DELETE,/api/v1/workspaces/{workspaceId}/entities/{entityId},Entities,"Host,CoHost,Owner,Admin",Delete entity; cascade dependent edges/visibility rules/asset links; workspace-scoped lookup; audited; hidden-404
GET,/api/v1/workspaces/{workspaceId}/entity-types,Entities,"Host,CoHost,Owner,Admin",List workspace entity types; authoring roles only (entity type is a schema/authoring artifact, not audience content); tenant/workspace-scoped; non-authoring member -> 403; hidden-404
POST,/api/v1/workspaces/{workspaceId}/entity-types,Entities,"Host,CoHost,Owner,Admin",Define generic entity type (template key plus field/type metadata stored as data only); server-assigned id; tenant/workspace-scoped; audited (EntityTypeCreated); duplicate per-workspace key -> 409; archived workspace read-only -> 409; non-authoring member -> 403; hidden-404
GET,/api/v1/workspaces/{workspaceId}/entity-types/{entityTypeId},Entities,"Host,CoHost,Owner,Admin",Read one entity type; authoring roles only; tenant/workspace-scoped lookup; non-authoring member -> 403; foreign/unknown type hidden-404
GET,/api/v1/participants/{participantId}/visible-feed,Visibility,Participant owner or Host,Participant-safe feed
GET,/api/v1/workspaces/{workspaceId}/assets,Assets,"Host,CoHost,Owner,Admin",List a workspace's HOST assets (host authoring enumeration) so a host can re-attach reveal or delete a workspace's uploaded assets across page loads; full host AssetResponse projection (assetId status contentType sizeBytes checksum created/updated timestamps) for EVERY lifecycle status; the HOST projection distinct from the audience-safe attachments on the participant visible feed (CORE-ALC-002); paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003) with deterministic time-ordered id order; tenant/workspace-scoped; reuses the upload-intent host-content role set - assets are host-only content so the list's very existence is hidden from a non-host: a non-member and a known member who lacks a host-content role are an indistinguishable hidden-404 (not 403) and foreign-tenant/foreign-workspace assets never appear; fail-closed
POST,/api/v1/assets/upload-intent,Assets,"Host,CoHost,Owner,Admin",Creates upload intent
POST,/api/v1/assets/{assetId}/confirm-upload,Assets,"Host,CoHost,Owner,Admin",Confirm successful upload; drive Asset.MarkAvailable (Pending->Available) with the uploaded size and checksum so the asset becomes downloadable; tenant/workspace-scoped lookup; audited; only Pending-to-Available transition; non-Pending 409; hidden-404
GET,/api/v1/assets/{assetId}/download-url,Assets,authorized viewers,Signed URL after permission check
GET,/api/v1/assets/by-target/{targetType}/{targetId},Assets,"Host,CoHost,Owner,Admin",List the HOST assets attached to ONE target resource (a content block or entity) so a host authoring surface focused on one resource can see and manage its attachments without enumerating the whole workspace (CORE-ALC-004); same full host AssetResponse projection as the workspace enumeration (CORE-ALC-003) for EVERY lifecycle status; the HOST counterpart of the audience-safe per-resource attachments on the participant visible feed (CORE-ALC-002) which it complements never replaces; a content block/entity cannot be addressed by id alone so the target's workspaceId is a required query parameter alongside organizationSlug; tenant- and workspace-scoped to the target's workspace through IAssetLinkRepository.ListByTargetAsync (the same per-target link read the audience projection uses) in deterministic time-ordered link id order; paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) per CORE-DX-003; reuses the upload-intent host-content role set; fail-closed - a missing organizationSlug/workspaceId is 400; a malformed/empty workspace id a malformed/unknown target type a malformed/empty target id a denied tenant a non-member and a target outside the caller's tenant/workspace are an indistinguishable hidden-404 (a target with no links is an empty page never an error); a known member who lacks a host-content role is denied 403; the projection carries no storage coordinate so listing is not access to the bytes
POST,/api/v1/assets/{assetId}/links,Assets,"Host,CoHost,Owner,Admin",Link asset to content block or entity; honors optional Idempotency-Key for retry-safe replay (CORE-DX-004)
DELETE,/api/v1/assets/{assetId}/links/{linkId},Assets,"Host,CoHost,Owner,Admin",Unlink asset from content block or entity; remove only the link row (asset and target unaffected); tenant/workspace-scoped lookup; hidden-404
DELETE,/api/v1/assets/{assetId},Assets,"Host,CoHost,Owner,Admin",Delete asset; remove its links and delete the underlying storage object via IAssetStorage (object before row); tenant/workspace-scoped lookup; audited; 503 if storage unconfigured; hidden-404
GET,/api/v1/me/quota-status,Entitlements,authenticated user,Server-calculated quota status for the current user
GET,/api/v1/workspaces/{workspaceId}/quota-status,Entitlements,"Host,CoHost,Owner,Admin",Server-calculated workspace quota status; membership authorized
GET,/api/v1/me/ad-eligibility,Entitlements,authenticated user,Entitlement-driven ad eligibility for the current user; no ad placements/provider config; service account denied
GET,/api/v1/me/entitlements,Entitlements,authenticated user,Effective server entitlements for the current user; generic key+value only; service account denied
POST,/api/v1/purchases/apple/transactions,Store,authenticated user,Verify Apple transaction server-side before granting entitlements; service account denied; honors optional Idempotency-Key so a retry does not re-run the verifier (CORE-DX-004)
POST,/api/v1/purchases/google/tokens,Store,authenticated user,Verify Google purchase token server-side before granting entitlements; service account denied; honors optional Idempotency-Key so a retry does not re-run the verifier (CORE-DX-004)
POST,/api/v1/store-notifications/apple,Store,none (provider callback),Receive Apple App Store Server Notifications; signature validated by deployment adapter; idempotent
POST,/api/v1/store-notifications/google/rtdn,Store,none (provider callback),Receive Google RTDN via Pub/Sub push; source validated by deployment adapter; idempotent
